chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr10	12190000	12210000	chr10	12650000	12770000	10001	10006	10001_10006	1	0	FALSE
chr10	12190000	12210000	chr10	13050000	13100000	10001	10011	10001_10011	3	0	TRUE
chr10	12230000	12280000	chr10	12650000	12770000	10002	10006	10002_10006	6	12	TRUE
chr10	12230000	12280000	chr10	12800000	12810000	10002	10007	10002_10007	0	1	FALSE
chr10	12230000	12280000	chr10	12860000	12870000	10002	10008	10002_10008	1	0	FALSE
chr10	12230000	12280000	chr10	12900000	12920000	10002	10009	10002_10009	1	1	FALSE
chr10	12230000	12280000	chr10	12970000	12980000	10002	10010	10002_10010	0	1	FALSE
chr10	12230000	12280000	chr10	13050000	13100000	10002	10011	10002_10011	3	7	TRUE
chr10	12310000	12320000	chr10	13050000	13100000	10003	10011	10003_10011	0	1	FALSE
chr10	12340000	12360000	chr10	12650000	12770000	10004	10006	10004_10006	0	1	FALSE
chr10	12340000	12360000	chr10	13050000	13100000	10004	10011	10004_10011	1	0	FALSE
chr10	12370000	12380000	chr10	13050000	13100000	10005	10011	10005_10011	1	0	FALSE
chr10	12650000	12770000	chr10	13050000	13100000	10006	10011	10006_10011	4	8	TRUE
chr10	13140000	13160000	chr10	13300000	13320000	10012	10013	10012_10013	2	2	FALSE
chr10	13360000	13380000	chr10	13520000	13530000	10014	10016	10014_10016	0	2	FALSE
chr10	13400000	13410000	chr10	14450000	14530000	10015	10025	10015_10025	0	1	FALSE
chr10	13610000	13620000	chr10	13760000	13810000	10017	10019	10017_10019	0	1	FALSE
chr10	13630000	13670000	chr10	13760000	13810000	10018	10019	10018_10019	5	7	TRUE
chr10	13630000	13670000	chr10	14070000	14110000	10018	10023	10018_10023	1	3	TRUE
chr10	13760000	13810000	chr10	13980000	13990000	10019	10022	10019_10022	1	0	FALSE
chr10	13760000	13810000	chr10	14070000	14110000	10019	10023	10019_10023	4	7	TRUE
chr10	13760000	13810000	chr10	14180000	14220000	10019	10024	10019_10024	1	3	TRUE
chr10	13760000	13810000	chr10	14450000	14530000	10019	10025	10019_10025	2	5	TRUE
chr1	160300000	160310000	chr1	161030000	161040000	1001	1012	1001_1012	0	1	FALSE
chr10	13850000	13860000	chr10	14750000	14760000	10020	10027	10020_10027	1	0	FALSE
chr10	13950000	13960000	chr10	14450000	14530000	10021	10025	10021_10025	0	1	FALSE
chr10	14180000	14220000	chr10	14450000	14530000	10024	10025	10024_10025	2	2	FALSE
chr10	14180000	14220000	chr10	14810000	14840000	10024	10028	10024_10028	1	0	FALSE
chr10	14450000	14530000	chr10	14810000	14840000	10025	10028	10025_10028	5	10	TRUE
chr10	14450000	14530000	chr10	14950000	14980000	10025	10029	10025_10029	1	3	TRUE
chr10	14450000	14530000	chr10	15090000	15110000	10025	10030	10025_10030	0	1	FALSE
chr10	14600000	14620000	chr10	14810000	14840000	10026	10028	10026_10028	1	1	FALSE
chr10	14950000	14980000	chr10	15090000	15110000	10029	10030	10029_10030	2	2	FALSE
chr1	160340000	160350000	chr1	160600000	160620000	1002	1006	1002_1006	1	0	FALSE
chr10	15200000	15240000	chr10	15370000	15400000	10031	10032	10031_10032	3	5	TRUE
chr10	15420000	15450000	chr10	15570000	15590000	10033	10034	10033_10034	0	1	FALSE
chr10	15420000	15450000	chr10	15700000	15730000	10033	10036	10033_10036	5	11	TRUE
chr10	15420000	15450000	chr10	15820000	15840000	10033	10037	10033_10037	2	8	TRUE
